1	 Thala pola varuma  Thala eppavume mass Vera level
1	 The king of Indian cinema daw..vanga vanga
1	 Kaithi  Diwali  Karthi Anna
1	 Awesome Vikram Anna Chance ye illa Pakkah
1	 Friends yalaru Link  Share panuge
1	 Sema vera level epayum pola hit dhan
1	 Diwali list la indha movie dhaan win pannum
1	 Thalla neenga veera level thala .
1	 Nala vella nan pink pakkla parthu irundha indha padam enaku impactfull iruthurukadhu Ajith Who all didn't watch pink like here
1	 Na Vijay fan but thala thappa edhum peasala and sollala y dislike pandringa
1	 Sivakarthikeyana vida Action king than neraiya edathula vararu
4	 Hope it is not Rekka 2
1	 PETA super film Kali Ida vata thudagi aaa aaa peeta
4	 Namaku thevaiyanatha namma than adichu vanganum(asuran)........ Namala kapathiga nama pandrathu rowdisum na rowdisum pannuvom(vada chennai)
4	 movie block buster hit aagum
1	 AMAZING    RAJINI ANTEY RAJINI EY DAAW   WAITING FOR MOVIE
1	 ennaya  ithu, Evla time paathalum salikkave matinguthu, 100 time ku Mela pathasu trailer ha, Thalaivar maasss tha eppavume
1	 Krish1 2 mugamuthi daiii apdiya iruki
2	 Ovvaru sternum, thalaivaa unakaluggu Niger neengathaan,i love u thalivaa
0	 You kena tunggu Lebih lama lagi untuk tahu Saya!!!
1	 Thala last punch true true true ....
4	 Shivaaaaaaaa marana waiting, kadharalls la kannudukkadhinga nama munnukka poitte irukkanum
4	 Otha padam vera level ah irukum pola .thala mass
1	 good message movie awesome AJITH SIR
1	 Movie patutu vanthu patavanga la like podunga
3	 Epdi mela vandhanu mela vandhavana dhaan da keka mudiyum! Enada dialog idhu chaiii
1	 Thala pola varuma neengatha thala mass
2	 As usual vijay fans started disliking the trailer.   Avangala thavira yaarum munnera koodathunu ninaikiranga
1	 Rajinikanth vera level wating to watching
0	 Mujha àcha nai laga trailer bakwaas hai akshay Kumar acting is best
1	 Rajani sir's akshay gi fans put ur like here
2	 Yena aga pore sakthiman ..periya ooollll
2	 Hit like if 2.0 breaks bahubali's record,if no hit dislike
2	 Gotha epo dhan da bigil trailer viduvinga
2	 Kisne 2 bhar dekha yeh trailer
1	 Kola kandla iruken mavane kollama vida maten what a punch!
1	 G***mala thala tucker doi!!!! Film blockbuster!!
1	 thala level .. pink ..
1	 No. 1 trending wow.... Thala takkaru doii
2	 Yaarellam Vadachennai movie alavuku asuran illanu feel panreenga
3	 Saavatha iruntha sanda poottu saavanu sir Payanthu kaala vilunthu saava koodathu
1	 T H A L A
1	 ksubaraj ovoru scenayum katha vitruvaru polaye oh my god
2	 Saavanumna santta pottu savanum   Aduthavan kalla pudichu savakudathu   semma  dilogue
2	 Lokesh Kanna ennada panni vachi iruka, semaya iruku po. Unnala onnum panna mudiyathu apdiye poite iru
4	 Marana mass ah iruku palaya thalaivar vandhutaru Jan 10 la paakalam kaliyode atathe Côóĺ
4	 no 1 trending in Malaysia Thalanation
1	 Last 30 sec second scene na pathu..mirandu ponavanga hit like...enaku apdiye odambellam silirthu poiduchi
4	 dai ayaz ,kutty munju anada edhaelam solavae ella.
2	 Kola veri da. Jan 10
1	 Thalaivaaaa Vera Level   full Masssssssss
2	 Ranjith thevdiya payale neyellam ennada padam edutha...
1	 the last dance in vetti satte super!
2	 Dhanush action sema anaa itha padam kathyei sathi aatipadiyana movie vanmurai thutum
1	 all rajini fans must give hit like.
1	 Last dialogue suit for all fans
1	 Vikaram and thala only seen like hollywood  stars...
2	 Sema  iam  thala fan
1	 Ennada youtube 467 k le nikkudu
2	 Not a suitable movie for vjs
4	 I'm from Karnataka big fan of thala
2	 Rajnikanth fuck Hindi bitch aksey kumar
1	 2.0 lam papa vilayattu ithu Super one Rajnified🤩
1	 Thalaivar ku munnadi vera ethum illa. Always Petta rocks. Namaku eppavum namma thalaivar than. Eagerly waiting to Petta.
0	 Rajinikanth gaaru mi gurinchi Entha matladina thakkuve
1	 Mugamoodiku moonu ticket irukku.. variya...
1	 Padam pathuttu yarellam trailer pakka vanthinga
2	 Thalaivar'ku vayasaiduchinu yaru sonnathu trailer paru summa thala suththuthula
1	 Thalapathy fans sarpaga padam blockbuster aaga valthukal
3	 Movie ah Diwali ku release panna nalla irrukum
3	 Waittingg... 🤩 karthi fans kerala  മലയാളികൾ ഇല്ലേ
1	 ee padam vijayikkum ennu urappullavar like
1	 Innaikki night show poravanga like podu
1	 Thalaivara 90s patha mari erukka?  Athan Super star
1	 Super Star fans hit liks.... Vera Level....
1	 Namma thala Ku epdi semaya music poduringa Yuvan eppudi
1	 Mass illa marana mass and double mass
1	 Trailer mattum Tha varuthu Padam varuma????
1	 sarkar thalapathy fans hit like...
1	 Thala bloods hit a like
1	 Enna da ithu athukkulla 2.5M  views🤔🤔🤔🤔🤔
1	 Teejay anna va nadika vachathuku thanks vetri maaran sir
1	 Dhaaasu trailer!!! Seen above 100 time
1	 I Love Rajini sir sema style ya
4	 81k views and 82 likes sema masss
0	 Tamil Se Jyade Hindi Wale Log Trailer Dekh Rhe Hai
1	 Bigil teaser ku Aparam Marupadium Kaithi trailor Paka vantha anga Ethana peru?? Kaithi
1	 Vidiya vidiya THALA ya paaka poravan mattum oru like ah podu
1	 Pettai parak Super.Super Thaliva.Thankyou Karthisuburaj&Rajini. Dinesh.
0	 anushkayo.....nayanso..thamannayo..illel navya nairo meera jasmino illayo..enthinaa
4	 Thala veetla irundhu nera camera munnadi vadhu nipparu pola!  Makeup avathu mannavadhu!   Ever Handsome
1	 Marano mass u marano adhuku thalaivarudha porandhu varanum petta pongal mass pongal
1	 Can i get 2k like for vikram sir
1	 Dhanush thalaivarrrr veraaaa level asuran waiting for theee scrennn thalaivaaaaaaa    Dhanush veriyan daaaa naaaa
1	 Yarellam Padam paathutu vandhu trailer ah notice panninga?
1	 Like = sivakarthikeyan  Comment = vin Disel
2	 I'm very very very happy
1	 800k+ likes & 72k+ Comments
4	 Rahman sir, Shankar sir and 2.0 Team marvelous
1	 Non - stop ah pakure . Thala
1	 Tamilan Super Hero thaan adunala thaan Indialaye thamarai valarama parthukittoem.
1	 Vigay pans still shouting....pink remake daw daw daw...🤣🤣🤣🤣🤣🤣
1	 Come on guy's need 1million likes
2	 Idhula Hindi enga irunthuda varudhu???  Producer BJP Polaye... Apo panchayathu than..
1	 Vara vara gibran bgm la kalakkuran
1	 Thalaivaaaaaa illaya super star Dhansush anna
1	 Diwali release 2.0 vs sarkaar like
1	 Karthi Subbaraj tq for bring our style samrat back.....
4	 Only Thala veriyan mattum like  Marana masss Thala        Thala veriyan Nadish
1	 Vera vera vera level la iruku trailer
1	 Thala I love you soooooooooooooooooo much
1	 Kola Gandu iruken...Kol lama vida matten....--
1	 EAGERLY WAITING FOR YUVAN'S MAGICAL MUSIC
0	 Rajini star keka I am form Telangana  am a big fan of Thaliva
1	 Pondati pula sentiment iruntha odi poidu -Thalaivar to Viswasamm
1	 Oruthar mela visvasatha kaatradhukaga inoruthara yen asinga paduthuringa!!!!
1	 Enka anna chiyan vikram the king maker
1	 Again and again  watching
1	 Kerala Thala Ajith Fan A big Fan
1	 Make up konjam kooda illa but semma mass vj anna
1	 Bros aana viswasam thoda edhu kami yana likes and views tha na bros
1	 Trailer semma  I am Thalapathy veriyan
1	 Vjs anna ungala adichika aal eh ila always neenga tha
1	 Hollywood trailer parthi maari iruku....vera level
1	 Illa apdi la nadakathu ...nadakavum kudathu
1	 Prasanth maamey ungala pada m trailer vanthuduchiiii
2	 Verraaaaaaaaaaaaaaaaaa levellllll ughhh annaaaa..... Waiting for mass success
2	 intha voice a kettale ore kaduppahudhu
4	 Ellam avan seyal movie maari irukum pola
4	 Mr.Vandu courtla ipdi laam Kattha kudathu
1	 Trailer ellam nalla than irukku aana padam eppidiyo
1	 Viswasam 17m view 3days ..petta 17m views 7 days....
2	 0.20 to 0.40 it looks like Vada Chennai's jail carrom board sketchu scene
2	 Surya fans eppovume ajith sir ku support thann aana etho oru Black sheep  Thala ya kalaikkaranga.............
4	 Mugamoodi part 2 .....parkara madhri iruku....
1	 Wow.. Vera level .. Thalaivaa
1	 Ippdi naray naraya naraya intha speech semma masssssss thala neega
1	 Moviku wait pantra vanga like poodunga
4	 Super intha varusam thalapathy Sarkar & Thalaivar 2.0 vera levela irukka poguthu
1	 inum 2 days kulla 1million like varananum pangukala
3	 I am Seeing....seeing....and seeing more than 100 times...Who else here like me...
1	 Ayyyo thalaivaaaaaa.... Padam vera level  ....... Asurathanama sutharan ... Oru oru scene vandhutu vandhutu podhu
1	 Thala fans laam , Podraa like  aaa.....
1	 Ajith sir ..u r just fabulous..love u sir
1	 Pspk,Rajini sir and Vijay,VJS fan's Like Here??
1	 Movie again pakkanum pola eruku Cha epa pappeno waiting......
3	 ithu ye YouTube trending la kaata maatuthu. . 2.0 kum varala .. can any 1 explain
1	 Onnu maattum nalla theridhu  Asuran ninnu pesa podhu.... vetrimaran + dhanush = vetridhan.. ..
1	 Vikram speak malay...you kena tunggu lebih lama lagi untuk tahu saya..
3	 petta Pongal nu solravanga la hit like
2	 Thalaivaaaaaaaaaaa   Alludhu style.u...Maassss......   Vaera evanavadhu irundhaa Apadiyae vodi poiduu..   Rajinified
1	 Thala& Yuvan again kola mass
1	 Wednesday kula 70k cmt varanum 800k likes varanum....   Thala fans...
1	 Vera level Chiyaan Vikram sir superb
1	 Chiyaan in k. K mass mass mass mass mass mass mass mass mass  chiyaan veriyan suthamalli chiyaan boys
2	 PANNI MOONJU VAAYAN KABALI KUNJITH... WASTE...
4	 U kena tunggu lebih lama lagi, untuk tahu saya!!!  Damn, Chiyaan Vikram speaking Malay....  WAITING DAA SAAMY...
1	 Age is not a matter for vikram
1	 Dhanush fans comment  Sk fans like
1	 Superb movie!!! Vikram looks Mass!!! Well made movie ..no lag...
4	 Epovama vanmuraiya matum padam edukringa. Yen ipdi mr.vetrimaran...
1	 AJITH:Oruthar mela neenga viswasam kaatradhukaga innoruthara yen asinga paduthuringa MASS DIALOGUE
2	 Bgm enam wrk pani ekanum vm
3	 Trailer la pagal time ee kanom?
1	 Thalaaaaaaaaaaaaaaaaaaaaaaaaaaaaa Dharisanammmm da. Thala da vera Evan daaaa 🤝🤙
2	 kelatu tayoli ajith dislike poten da
1	 Last dialogue  epo ellam may epd than jalra taturaga
1	 Thalaivaaa nee Vera level adhukkum Mela
1	 Thala Da Eppavuma mass Da
1	 Indha pongal ku thalaivar kudukara treat adhan petta sweet
1	 Intha madri padam edukama enthiran kunthiran nu thalaivara kevala paduthuranunga padam na ithu thalaivar padam
4	 Rajini the maass.. worst music da Anirudh.. Vera level la iruknanum super star Ku lam
1	 Trailer oda kadaisi dialogue, Kola mass
1	 I love you Vikram sir semma
1	 Thala pakka ma irukka mudiyala....na vittukku pogama trailer pakkuren
1	 Sema mass movie. Music sema mass.Bgm sema mass
2	 Yetharkku 10M views ku Ivolo neram Edukkuthu... Likes um 1M innum varala... Thala fans Enna pantranga
4	 Rajni sir & Akshay sir
1	 varanam massu varanam aadhuku thala dhan screen la varanam
1	 wwwwwwwooooooowwwwwwwwww no chaaaaaaaaance.....thalaivarmaaaaa chummaaaaa styllllllluuuuuu adhirdhummmmaaaaaa
1	 Dai pink film remake ah idhu
2	 Last sounds looks like kathi tunnel out sound
1	 Yaru ellam Yuvan BGM kaaga thirupi thirupi Trailer pakuriga
1	 Hit like, if u r Vetrimaran fan....
1	 Thalaivaaaaaa I am waiting for petta
0	 Kon hai bhai jo unlike kart a Hai k Kaha aate Hai ye log
1	 1m like ku 250 like varanum enna aachu innum nadakla paththaathuuu
1	 Ethu vanthalum final nangatha (viswasam) intha pongal Mass ah iruka pothu
1	 Yuvan  Vera lvl bgm
4	 Zero is quite better than 2.0
4	 PPaaa .. namma kannu nammakitta illa.. Ezhundhaal malayaai ezhuvom.... Waiting..... dote
1	 super star
2	 Dislike panninavangala Adichi underwear oda vittudanum.
4	 Biggest Fan Of Akshay Kumar From Australia Hit Like For Superstar Rajinikant & Superstar Akshay Kumar
1	 Pakka mass thalaiva, sema ponga super star pinitaru ponga A.R.rahuman's music super trailer everyone must watch ...
4	 Shankar innu pannirukalam nu sonnavanlam  go bark where CGI sucks‍‍.. idhu namma sarkar(shankar)
1	 Vintage rajini Sir is Back
1	 Sirapana tharamana Sabavathey inimey thane pakkaporinga wow petta parak
1	 hit like for rajni if you are a true rajni fan
1	 Veri konda parvai,,  therika vidalam thalafans
1	 Super super super super super Thala
2	 Evanukkathu pondatti pullanu family sentiment irunta vishwasam pakka poiru mavane thalaivar kola kandula irukaru
1	 Vijay Sethupathi makkal Selvan super movie rajnikant
1	 D fans lam like podungo da
1	 Thaaaaa ippo eduthu vai da andha Oscar ah
1	 pink padam pakanumnu nenachitu irunthen but once thala nadikurunu therinjona antha padam pakam thala veikala.thalaiya tha first pakaporen.
1	 Last Dialogue  Ajith sonnathu  Avanga Fans'ke Sonna mari iruku  Superb Ajith
1	 Ithu Mariye Kathaiku Mukkiyam Kuduthu Periya Heros Nadicha Cinema ku nallathu
1	 Kaidhi is gonna be a Blockbuster hit. Bigil pepepe nu oodha povudhu.
2	 1 minutes ku 2557 view 6 minutes ku 24345 view 10 minutes ku 38100 view
1	 Oruthar mela viswasam kaatrathukkaha ean innoruthara asinga paduthiringa!  Something true illa ,
1	 Nivetha pethuraj , vijay sethupathi best jodi.
1	 Sivakumar yum Akshay Kumar onnu thane pola
3	 Othaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa Vera Level back to the form Thala....
2	 awesome ya  no. Words mass mass paka mass
2	 1st like ....thalaivar massss vera level ....sarkar la oram odhungu
1	 Viswasam teaser vara varikum treanding la irunga
1	 Ommala enna voice da thala vera level thaa mass
1	 Remake of superhit Bollywood movie Pink
1	 rajini mass my age 18 na rajini fan da
1	 Thalaiva un padam illatha valkai wast thalaiva kalakura
1	 NKP TRAILER SUCCESSFULLY REACHED 10 MILLION VIEWS
2	 Maranakaaa kaaatu kattitanga ajith fans pongal release avumada kusuvasaa
1	 Thalaya intha mathiri nalla padathla innum neraya pakalam .
1	 neraya neraya neraya neraya neraya neraya.
1	 What a look chiyan Vikram Sir...
1	 THALA .. WAITING FOR AUG 8
1	 MY FAVOURITE CHIYAAN SEMMA MASS
1	 Thalaiavar mass pannirukaru polaye Vijay sethupathy ah sonna 🤣🤣
2	 I am here for Nawazuddin Siddiqui
1	 yuvan annna bgm vera level
1	 Marana Mass vera leval  thalaiva
1	 No kabali trailer effect ...  Hit like
1	 Ellam Avan Seiyal-2 Maari irukku..But Good trailer
1	 Super aa iruku casual aa iruku..rajini sir welcome back..
1	 Salt inga irukku pepper enga da kaanom
4	 Shaktiman fans Pathavanga oru like podhom
1	 Vijay sethupathi anna kaga kandipa pakalam
2	 bruh this shit looks like a lame ass game
0	 Тут кто то на Русском разговаривает? Или Арм?
1	 Chiyaan malay was lit Kl guys like
1	 All kerala SK fans repo reporting
1	 Nerkonda paarvai trailer Bgm link THALA Fans support my channel pls
2	 Today 10 Million views adikum Agree?
1	 what a  style maaaa  ..... Rajinified
4	 Ellam ok but at @2:18 kudikaran aadna maadhri irundhuchi...
2	 De manasachiye illama nalla iruku slringala da honestly slrn mokka trailer
1	 CG words romba simple ahh pannirukanga
2	 Aiyoooo chance less... Thalaivaaaaaaaaa... Petaa pongal Dan %%%% Enna mass Appa... Love you rajini sir
1	 Thala Takaru doiiii.... Luv you thalaaaaa
1	 U Kena tunggu Lebih lama lagi untuk tahu saya
2	 Thevdiya pasangala intha trailer ku enna da kora evlo dislike uh punda mavanungalae
1	 Innum watch panravagga like here ...
2	 Idhuku munadi indha padatha engayoo paathurukene🤔🤔🤔
4	 2:01 was it vasigaran or akshay kumar?
1	 Intha trailer visvasam trailer ra beat pannunm nu soldravanga like it
1	 Trending no1  YOUTUBE KING THALA
4	 Yaaru movie parthu trailer parkka vandhinga
3	 Thairiyam irundha release date sollu....thalapathi padam varuthu...pathiram
2	 Enna da adutha flop varupogutha
1	 First ellaam backround musicum seansum kooda match aakaleye
1	 En Vijaysethu And Rajini kaadi than jan10 conform poren parka...Vijaysethu veriyan
1	 CHIYAAN  VIKRAM FANS  HIT  LIKE
1	 Next disaster from Vikram after irumukhan
3	 Good arjun sarja fans hit like here
1	 Tiruppur Thala fanzhit like here
2	 #Bgm ketta #nerkonda #paarvai #bgm maari iruku🤔🤔🤔🤫🤫🤫🤫🤫🤫🤫🤫🤫
2	 No one like a Vikram sir
4	 Intha Kizhatu Kosu thollai Thanga mudiyala..
1	 Akshay Kumar fans hit like here
2	 Antha ponndatti Kozhantha Kutti Sendiment dialogue yaarayo kurippittu solra maari irukku
1	 1hrs la 1.5 M views ku mela poitu
2	 who is this dubba editor paithiyakaran pa avan yen ipdi loosu mathiri edit panni irukan trailer ah
1	 1.43 to 1.50 u1 vera level
4	 Thalaivaa waiting Thalaivaa intha rasigan... unnaa paakaradhukku screenle
2	 Full ah graphics ah irukum pola
1	 May be same as pink movie
4	 Tamil cinema 2.0 vera level la irukku marana mass trailer
2	 Adeii unnaku ethu thevaiya? Mugamidi part 2
1	 Thala 60 ku wait pandravanga yaru
1	 Verithanam Dhanush anna  Sambavam iruku...
1	 Mass one congrats for rocking on diwali but innum namma aattam irukku #bigil
2	 Karthik Anna  Vijay Anna  suriya Anna what a line up for him @lokesh Anna
2	 Not good film...zero is far better
1	 Tha Vera Level Thalaivar Semma massss
1	 Mass.....  Thala acting Vera level  Thala pola varuma..........
1	 Hero sk Like: Velayusham vj comments :
3	 0: 27 tunnel scene yen padathula varla?
2	 Ippove therinji pochi indha patam atta flap🤣
1	 I love you chiyan Vikram Anna Marana masss
4	 Yuvan music super but kelavan ajith acting mokka
1	 Padam maranama iruka podhu.......Waiting ThalaivaaI get Rajnified
1	 Ena getup da aphaaa... Apdiyae parthutae irkalam pola irku...
1	 ஜித்து meratal pannraru super star vera level
1	 It Seems like  MUST WATCH FILM
1	 Antha 68 Peru Mattu en Kaila  kedacha
1	 Ithan highest peak aah irukum Dhanush anna ku
1	 you can kill a man, but you can't kill Ambedkar Periyar Marx
1	 last dialogue namma thalapathy Vijay kaagha sonna maariyae irukkae...
1	 Mass vjs semma padam ttukku vazhtugal
1	 Sambavam sambavam nu solluvangale adhu indha pongalukku sirappa irukka pogudhu
2	 Dei Pink movie epdi irunchu? Ena emotion ena feeling, En da kedukareenga cha
1	 Padipa matum eduthukidave mudiyathu chidambaram   Enna padicha  B.E!
2	 Trailer enna ,trending layae varala ?🤔 Ennachu !!
1	 Adchi Oda vidu ellarayum orama nadandhu varareda enga thala veerama  thala bloods hit like her
1	 Kerala Rajini sir fans .waiting 2.0
1	 Aiyooooooooooo SEMA thala love you always
1	 4 naal ha trending no 1 thala
1	 THALA lookz very handsome feel like kissing him
1	 yaar hindi me realise karo i m big fan of varastile actor mr. chiyan vikram sir
0	 you kena tunggu lebih lama lagi untuk tau saya
1	 tenkasi thala bloods oru like podunga
2	 padam kevalama irukum.... epavum thala dhan..  .
1	 I'm Surya fan....I like thala  movie
2	 NOT SUCH GOOD TRAILER .RUINED MY EXPECTATIONS OF 4 YEARS.
4	 Ranjith ku munnadi Karthik vanthu irukalam...!....Ithan Da Trailer...Eventhough I'm rajni hater...
1	 Pongaluku aattamum irukku allaparaium irukku  Yar yarku purunchu avunga mattum like pannunga
1	 ORUTHAR MELA VISWASAM Kaatrathukaga  INNORUTHARA YEN ASINGA Paduthureenga.  I'm vijay fan... 🤗🤗🤗
2	 day Time la oru frame kuta varlaiye.. the 1st full dark film ah irukumo..🤔🤔
1	 Mass mass masss  Vera level masss
1	 Marana mass Thala Vera level
1	 FDFS Ku Poravuga Like A Thatuga
2	 Ellam avan seyal  movie trailer mathiri irukku
4	 Elam Avan Seyal 2 featuring Ajith Kumar and Rangaraj Pandey,
1	 V S massssssssss Vera level
1	 Likes therikanum 2m likes on the way
1	 Chiyan fan From      KERALA
1	 1.08 enga appa epovum solluvaru
4	 Oruthar mela VISWASAM katrathukaga innkruthara en asinga paduthureenga.. !!🤕🤕
1	 Chiyaan vikram in last dialogue in enna paththi innum konjam therunjooooo mass dialogue
1	 karthi fans hit like  blockbuster  kaithi...  bigil big flop
1	 Tharam da Vera level Pantaru da H.Vinoth kolla mass pantaruuu Thalaaaaaa Verithanallammm
1	 arun vijay fans hit like
1	 Dai trailer ah ennada idu??bomb vedichamadri aduruthu THALAIVAAAAAAAAAA
3	 20 million views povunu solravanga like podunga
1	 Semme gethu thalaiva......Nan Vantudenu Sollu tirumbe Vantudenu Sollu
1	 Antha Suya Puththiya pathi peruku illaye..
1	 Unkala Pakka indha oru janmam podhadh thaliva
0	 Kaha bacchan sahab ki pink kaha eay bhoot gangu telli
1	 Aug 8 ku wait panravanga mattum like pannunga
1	 Vikram Telugu fans hit like here
4	 En chellam Prakash Raj is Back daa
4	 Viswasam be like KONJAM OTHINGURU ODI PADHINGURU
1	 Idhumadhiri Padam yedunga Da, engal veetu pillia ungal veetu Pillai nu aaraicha, aaraicha Maavey araikadhinga
1	 Im from Telangana but rajini sir bigg fan like her
1	 Chummaa tup tup tup nu pottu pogite irupen
1	 Awarda Eduthu veinga da   Adichi thavamsam panna varan Thalaivan
1	 makkal selvan fan from kerala.waiting for his villainism
1	 Yuvan music enna aachi ..bgm illa tha Mathiri iruku
1	 Late Ah Vandhalum Latest Ahh Trending Avom Da
1	 Pakadane pora indha Kaali Ida atatha🤘🤘🤘
4	 Thalapathay style apdiye copy so sad......thanga thamizan Thalapathay vijay
2	 Not so good/mesmerizing like Visaranai and Vadachennai trailer
1	 Na kooda ennamonu nenachuten parava ila hollywood level ku iruku
1	 Sari than da daiiii  Appudiyooo padam nalla irrutha sari
4	 Karthik subbaraj yaaru da ne, una dhan da nanga ithana varsham theditu irundhom, thanks for creating the marana rajinism
4	 15k dislike kamal fan na thaan irupaanga
1	 Rajini Mass Vijay sethupathi fans like poduga
0	 Sir e movie telugu lo radha sir
3	 Thaanu reel vidurathula per ponavan... ivanellam nambi cinimavukku poga koodathu...kabali adiye innum mudiyala...
1	 ayyo nanga ninacha thalaivaraaaa screen la pakka poraaa jan10th   superrr starrrrr marana masss tnqqqq karthik subbraj anna
1	 Thala pakka level.... Yuvan bgm kaaga vanthen..
1	 Kerala thala die hard fans like here
1	 I love you Thala .... Vera Laval nega .... U1 Sir BGM vera Laval la iruku
2	 Dislikes Poda Epdi Da Ungalukku Kai Varuthu  Dislike Poatta Yellaroda Amma Silukku Da Silukku Da Silukku Da............
1	 Ajith sir .... v r waiting #srilankans
1	 Wait and see ok.    ...
1	 Chiyan sir nika vara lavel iam waitting julley 19
1	 Shankar sir .. Great work
1	 Padam blockbuster aana enna aavalana enna.. nama poi namma velaiya papom 🤪
1	 Baasha paartha feel irukku ! Thanks for bringing 90's Rajini back Karthik Subburaj
4	 Nerkonda parvai . ........  Ithu vivatha medai  TV show peru maari irukuthe
1	 Movie vera level kandipa movie Blockbuster
1	 Kola mass0:56,   1:31,    1:41. Vijay Sethupathi
3	 Super star RAJINIKANTH fans like hit
1	 Dai Pandey nee yeana pandra ah
1	 Va thala va thala va THALA
2	 I hate him from avenger dubbing worst da deii
1	 Chiyaan back with a bang! MARRANA MASS TRAILER !!  BGM VERA LEVEL
1	 Sirappana tharamana sambavatha inimel dha paakka porom
2	 hahahahahah enna karmam da ithu?????? vivegam , viswasam and now ner konda parvai back back flops for ajith kumar
1	 Enga da Vidya Balan ah kaanom!
1	 . Thalaivaaaaaaaaa.        I love you
1	 Vera leval ..... Best movie  Music marana mass
1	 Kola massssss kea kola massssss paaa
2	 Ghilli vara trisha innumum apdee irukaanga..
1	 Nan Vijay fan irunthalum Ajith ah pidikkum super
4	 Its remake of Bollywood movie Pink
1	 Super Star fans like here
2	 Kommala dai ennaram 5 million vanthrukum , divo
1	 Yanga thalivar padathala teejay iruka yaravathu kandupidecha commant panunga
3	 Omg  bgm is just
1	 Karthik..96 rajini thirumba vanthuddar..hat's off to you karthik...sema...
1	 Enga Anna VijaySethupathi back with a bang... Marana Waiting for SangaThamizhan movie... Luv U VijaySethupathi Anna
1	 Thalaya alikkanunu palaroda thandhiram...   வாழு வாழ விடு அவரோட மந்திரம்.....   Pakka mass thala is ya  grate man
1	 Indha pongalukku Ennapannaporom? kaali kuda  sweet  sapdaporom
1	 Harris bgm irundha innum elevate ayirukum
2	 aiyo aiyeyoo camedi panatenga thala haha itu verey levelam thala fan solitu theriyurantge hahah wait panungadaa thalapathy taesser vantha parunga
1	 Pakka mass rajini thalaivaaaaaa waiting from all power  puneeth rajkumar fans
4	 rajinikanth gaikawad best actor but Nana patekar better actor than rajni...
0	 Itha tha naanga thalaivar ta irunthu ethir paakkuro. THALAIVAAAAAAAAA marana mass kaattringa ponga...
2	 Muttal makkal,makkaluku Evan enne seithan.sanbathithu avane vachukuvan. Gaja puyaluku ena seithan. Makkal than mural.
0	 Sab fake lagta he flop movie
1	 Idhukaga thana wait panitu irundha trailer semma mass ahh iruku vera level
1	 Paakka thana pora intha kaali aattathA
1	 Vera Vera Vera leavel ThaLa...
1	 Yellam great... Ivarukaga theva ilama oru fight scene add paniruku padathula... Unwanted.. adhe originality nalla irundhirukum avaruku... Little disappointed..
1	 40 Vayasula  30 vayasu paiyan mari nadichi irukinga Thalaiva.
2	 Ajith kelavan ... Shalin pundaila naai okka nari okka    ajith daughter ra na okka
2	 Who Is Biggest Fan Of Rajini Hit Like
1	 Thalaivaaaaaaaaaaaaaa sema masssssssssssssssssssss first day first show tha
1	 Padam pathadhuku apram pathavaga mattum like poduga papom
1	 My favourite actor & Best movie
1	 Ippa trailer parkuravanga oru comment pannunga thala rathangale
1	 Thala and u1 combo always mass
1	 Suriya na fans hit like here
4	 Looking so young thalaiva  Always masssss
1	 Fuck off dislikers  Last dialogue paathum dislikes podravan manushane illa  Indha manushanuku dislike poda eppdi Manasu varudho
1	 Superb dhanush Anna&teejay Anna From Malaysia Thalapathy Vijay Anna Fan
1	 Music director Sam CS Vera level
4	 Thalaivar oada intha vayasukum make up pottalum semmaya irukaraea.... Ipoo irukura actors ivaroda age Ku nadika mudiyuma.....
1	 Engineer avanum miss...  Me: nenachan sirichan
2	 Mayru mari irukku.seththa ponathukku yean da evala seen
4	 Ma Ajith movie trailer views eppudu baga perigipotayi because pk kosam mana telugu vallu chistharu kabatti
1	 Thala gethuuuu in lawyer role.....Rangaraj pandey....
1	 Katta Support by Kerala Suriya Fans
1	 SUCH A LOVELY ACTING THALA , LOVE U
1	 waw unmaya Vera leval super star Rajinikanth mattum vera lavel
1	 R u vergin .....vara level opening thala...
1	 Like potutu trailer pathavanga evlo per
1	 Juz 13 hr 4 m views
0	 Deja de juzgar esta película antes de verla.
1	 Vera level thala. .. Acting, slang, roooooommmmmmmmmbbbaaaaaaaaaaaaa aarvama iruka thala. .. Padam paakurathuku
1	 Vijay Fan ahh soldren Trailer Asurathanama irruku.
2	 Music starting viswasam theme maari iruku
1	 My dear Thala... Flop or hit....We always with you thalaaaaa
1	 Thalaivar nu sonna thappe illa, only rajni.....
2	 Thalaivar looks like 90's  Thank U.  Karthick
2	 Enna ellam avan seyal copy yaa
2	 Rajinikanth and romanci rip love
2	 Ajith : neriya neriya neriya neriya neriya Judge:  Mr. Vandu.. Court la ipdi la kattha kudathu..
1	 Ppaaaaah... music semma... hans zimmer + yuvan
1	 Super thalaiva...  Summa madura localu...
3	 Bc konsa konda ka... Kya? 'NERKONDA' ohhh betichod
1	 Adi pavingla... Teaser Vera level..
1	 Ayyoo!! Thaivaaaa...allu vidudhu po...indha rajni ku ivlo naal waiting.
2	 Yean thalaivar aala 1M likes reach aaga mudila
1	 1000 padam epd vanthalum  Paruthi veeran matri padam vaipe ila....
1	 Semma semma semma semmaa semmaaa semmaaaaaa
4	 Yethukku last scenela blur effectu nallave illa
