4	 thala mass look>>>>>>podra vediya vetra cakeaaaaaaaaa.......=====::::{{::{:{::ll{pl:>?? ?  {??{:{}?>{?>>{>>>?:{>>{???{{VERI ERUTHU DA}) THALAYA PATHATHUM.............
1	 Santhosh Narayan music pottu iruntha innum nalla irunthu irukum .
3	 Ohhh aaa Telugu remake of RAVI TEJAS  BENGAL TIGER .....
1	 asuran padam pathavanga like podunga  next big screen bigil
1	 Shankar sir ungaloda imagination Vera level.. but  CG Ok than
3	 All the best Chiyan  Waiting for Kadaram kondan  Wishes from Kerala Suriya Fans
1	 Inum neraya neraya neraya neraya neraya Likes and views varanum.
2	 Bigiil mokka padam .. kaithii awesome
1	 Sirapana tharamana sambavam la intha padathula dha iruku each and every scene goosebumps
1	 Lena n Vikram Kidu combination  I'm waiting
1	 Evanda dislike pottan paithiya karan ,stupid
1	 ithu vera mathri padam masala padam illa thala luv thala
1	 more like a games trailer :p
1	 Kajal  Fans Subscribe
1	 THALA block buster movie in 2019  viswasam , NKP
1	 Vetri maran thalaiva neenga eduthale vetri thannnnnnnn
1	 Idhu Hollywood madhiri irukunu solravangalan indha cmnt ta like pannunga
1	 Trailer na athu ethu than
1	 So many many many many many
1	 Indha movie la edho oru periya message irukku.super
1	 Ending la teaser bgm la vara ending vacha inum mass irkum
1	 Wowww Thalaivaa Kalakitega Sure Pongal Winner dhan neenga
1	 Yarellam padam paarthaachu??? Arputhamaana padam...don't miss it...
1	 Innum naraya naraya naraya naraya thadava pakkanum
1	 Thalaiva aaaaaaa final seen mine god
1	 Super style thalaivaa neenga Vera level
1	 Rajni turn into akki in last
2	 Neenga vilayaadunathu engita illa Eman kitta chiyaan rocks
1	 Thalaiva.. looking good even at 70..semme
2	 Unofficial sequel of vada chennai  (note : it's not vada chennai)  Vetrimaaran DAWWW
2	 0.52 & 0.55 semmma super chance a ila.....
4	 rajini sir fan hit like that
1	 Engineering aaganum miss.... Athalaaaam oru kaalam
1	 Next Aadukalam Is Loading. Ha..?? 🤩
4	 Innaiku nightu theriyum yaaru weightuu nu.....kalathula sandhipom.....by Visawasiiii
1	 Eppa kutti moonji... ALL THE BEST. Unakenna pa big screen le la varuva, naanga apdiya...
1	 Enna ba Netflix web series maari feel aaguthu ...
1	 Ipdi neraya neraya neraya padam nadikanum thala nee
1	 Super star   Super film
2	 savaratha iruntha kuda sanda pottu savanu sir payanthu Kalla vilunthira kudathu Karthi is back in action
1	 cmt 71111 enna fans da samy thala vera tha
4	 82k views  104k likes. Views stuck up
4	 Unakennapa 0:45 sivakarthikeyan koodalam nadula!!! Naangalam apdiya🤥🤥🤥
1	 All the best to Thalaivar Rajinikanth Sir, from Malayalam superstar Prithviraj Sukumaran fans
1	 Telugu fans need thalaivas PETA Telugu trailer
1	 Kaasa micham panna paatha  Sathiyama music nalla irukkadhu
1	 мaѕѕ  waιтιng ғor  ԹҽԵԵɑ
1	 Feeling the vintage thalaivar...annamalai arunachal basha padaiyapa elathiyum sethu vechu paakura matiri iruku...sema. anyone feels the same???🤗
2	 Pakkaa Mass.. Rajni and Akshay sema mirattal..
1	 Neraya neraya nerayaaaaaaa peru waiting thala
1	 Trailer lam Nalla Than pa iruku..... Unkita Finishing Sari illaye pa
3	 Epo Enna panna porom?sweat sapda porom..
1	 Kolakandla irruka pudichavanga like here
1	 Last few seconds music & video vera levelllll GV da
3	 Daily um at least one time achum trailer eh pakuravanga like podunga
1	 Sama dailogue.... Namaloda padipa mattum yevanalayum yeduka mudiyathu
1	 Gate opening sceen like Rajinis first movie... Yarulam Gavanichinga
1	 Va thala vaaa orthar Mela visuvasam katturathukaga innoruthara Yan acigam paduthuriga ogga nikiraru yanga thala
1	 1:41 mmmm... Ok          SUPER
0	 This is the worst trailer ever bsdk ye kya hain be haaaaaaaaaaat
1	 Chinna payyan mathiri stylaa irukke With love from Kerala
2	 Adei.. Ivar pesaura ella dailogue um Kusuvasam ku daan dedicate pola
1	 1:19 tee jay va paathingala  Va ji va ji unakkudha waiting ji dhanush ku da movie ya
1	 Last dialogue Thala & thalapathy Rendu perukkum Tha thala pesirukkaru
2	 Want to see Ajak mama in underwear
1	 thala na mass . mathavanga ellam thala munnadi duss
1	 thala always  thala dha da
1	 Oruthar mela irruka viswasathukka mathavangala en asinga paduthiringa.  Thala Thala Thala
4	 othaaaaa maranama daaa yeppaaaaaaa veraaaa level yaaaa #Namma_diwali_kaithii
1	 Thala and Thalabathi avanga fans ku solla asapadradhu ithu thaan.. Piurinjukonga da deiii.  1:55
1	 Thalaivaaaaa 68+ vayasilayum Padam nadikkuradhu satharanamana vishayam illa SUPER STAR RAJINI THE LEGEND India Cinemavin Pokkisham
1	 Kolai gandula iruken kollama vida maten......wat a mass n stylish man yar....
1	 Part 2 venum ngravanga like pannunga
1	 Mass of massa Tamil cinima to Hollywood level Vara level Shankar rajinikhanth tamilandaaaa
3	 evan vanthalum!inthe pongaluku naagethanda!!!hit like if u agree!
1	 Appa Oru vazhiya Thrisa n Simran kooda jodi pottaachi
1	 Ama vadivela en da asingam paduthuringa
1	 Super super super super super super
1	 Maranam maranam maranam maranam maranam maranam maranam maranam maranam
1	 Range rajan sir mmm super. Enga thalakuda wow
1	 Thalaiva coollip ah thuppitu pesu thalaiva vasanamae puriyala
4	 Shankar sir, Evanavthu katha enodathunu solli varuvan, be careful sir....
1	 Na vijay fan thAn irunthalum ajithuku likoooooooooooooooooo like
1	 Thala look yeh Vera maaari irukku
3	 Bit like Avengers Age of Ultron
4	 Dei enra ithu  🤣 🤣
1	 Hollywood movie eh tuff kudikum poliea indha movie
1	 Waiting  king of BGM  U1 Yuvan Shankar Raja
1	 Thala mass - yuvan BGM mass
0	 శ్రీహరి నటించిన శ్రీలక్ష్మి మూవీ రిమేక్ లాగా ఉంది.
1	 Chitti vs chittu kuruvi story 🤣
4	 Oruthar mela viswasam kaaturatgukku innoruthara yen asinga paduthuringa...
1	 Pink movie remake .....but nice one
4	 Ithuku thaana sivakumar cell phone a thatti vittaru
4	 Suyama sinthika therinjavan tha super hero
1	 Paravala etho teaser oda trailer pakkala 1time
4	 Graphics sari illa nu solrathukune oru gang suthum parunga
1	 Nerkonda paarvai trailer as 8d version:
1	 1millon  like kaga wait pandra
1	 Ena pa ipdi iruku Vera level..
1	 Thala தமிழ் pesina samaya iruku   Thala thala thaan
1	 Vayasaanaalum style apdiye iruku ya ....wow sema
1	 Thala semma semma , congratulations from #kanyakumari #Simbu #fans
0	 Yea movie hindi me nehi aye6i?
1	 Maranam...massu maranam.toughu tharanaum...adhuku avan dhaan porandhu varum....semma thalaivaa
1	 Headphone la yuvan bgm summa therikkuthu Yuvan bgm vera level
1	 Thala mass bgm mass maran mass
1	 my favorite hero THALA biggest movie God bless
1	 Thala Ajith Kumar  Tamil Cinema Mass
2	 100 ajithu, 100 Vijay vanthalum, rajini ya onum panamutiyathula,  only one supar one rajini
1	 ivuru ippathaan oru nalla padathula nadikararrunnu nenaikareen...
2	 Tamil cinema va vittu velila vanthu edungada
1	 Thalana summa va. Vera evanukum setagaathu
1	 Moka to Ivana yevan padam nadaika sonnan
4	 petta is just 652 k likes but viswasam is 1.2 m likes
1	 We're. Gonna see vera level. Thala
1	 kaali coming .. Hit Like if u are a kaali veriaan
1	 vera maathiriyaana thala....padathuku marana waiting
1	 Dae ennangada nanae 15 times mela paathutae view's koodavae maatudhu zee music south correcta views & likes podungada
3	 Tamil rocker irukka payam yen talaiva pathudum athula padatha...... Only 500 MB than..
1	 Unakkennappa kutti moonji @ 0:45  seconds
1	 I am VIJAY fan.. but i like THALA so much.. sama masa irukku..
2	 PINK Hindi Movie Remake Da , Yea thala eppidi pannitinga
1	 Dai yeppa samii...vivegam la vachaaa madri twist vachiradingaa da......thalaaa ooir rasigan da ...
1	 1:03....rajini appa unga stylukku innnnnnnaaaa kuratchaal...ever stylish ...no one can beat you style.
4	 Ennaku oru sandeham trailer paatha katha therinja great ahhh.....Illa spend panna amount therinja great ahhh
1	 I am from karnataka ajith boss fan
1	 THIS  IS  SUPER  STAR.....  MAAAS
1	 Super Hit Trailer Small Fan LovE From Pakistan ((( Vikram Sir ))) Fans Hit LikE Here
2	 Ajith in veeram padam madhiri irukku🤔🤔🤔
1	 Verithanam BGM   G.V ...  ......
4	 Innaki Kaalaila(13-6-19) endhichadhum inga vandhavan yaru?
4	 *Tha Trailer Na Ipdi Irukkanum..... Anga Oru Mini Jukebox Ah Release pannitu Trailer nu mokka poduraanga
1	 Thalaya control panna yaralom modiyathu thala massss
2	 It looks like telugu movie rangasthalam
1	 1M Likes Ku Wait Pandravanga Oru Like eh podunga
1	 Reviews pathutu vanthavanga yarrellam  August 8 ku waiting  Bharath Subramanian entry (Thala name in NKP)
3	 Rajni Kant sir k fans like here
1	 pangaaligala intha vegam patthathu innum vegama views ah therika vidunka
4	 Pink remake. Mass pandrenu padatta mokkaya akame iruntha seri. All the best.
1	 Oruthar mela Viswasam kaatrathukkaga..innoruthara yen Asinga Paduthuringa?? #Thala #Thalabathy #Fans #Fight
1	 Dei ennada sukran padam mari eduthu vechutukenga
1	 Pink ka remake lg rha h...
4	 good..but doesn't feel like ROBOT.    something missing
1	 Bgm Vera leavel  தலா marana wetting
2	 sard dard ho gya h ... need to watch badhai ho again !!
4	 Ennaku therinju intha padam vuthikum avolo nala movie moga mudiye odala
1	 Kartik film very super.. From telangana
1	 Verithanam ah irukku waiting fdfs thatra like ah
1	 namba kita irunthu padhipa mathum edhuka mudhiyathu
1	 Pink la fight lam varaliyae.. aana idhala fight at 1:35
1	 niz vera leval trailer supper edit supper
1	 naan video paakamaye like potutenlike pota 1 hr kalichu ipo dhan trailer full ah paakurenThala masss
1	 Thalivaaa nee vera level  padam parakum
1	 Ayoo Thalaiva un Nadippukku Thala Vananguren
3	 Like kaithi cmnt bigil indha maari cmnt paatha skip panidunga pa
4	 Amazing. Indian tamil cenima #Shankar#Supperstar#AR Rahman. Marana waiting.
1	 Vada channei oda super ra erukum
1	 1:53  Rajini sir Happy Diwali folks nu solittu shoot panna vera levelah irukkum  Enthiranla sonna mathiri
1	 Mass trailer makkal selvan VJS Rocking
1	 1.08 chiyaan ppha pichuteenga pakkamass goosebumps...
1	 Love you rajinikanth sir super star
1	 Anga padraa anga padraa Thala enna ma argument panraruuu
3	 Yaru 10 times mela pathathu like podunga
1	 Thalaiva nee vaa Thalaiva pongal unaguthaa pakka celebration Thalaivar parakh
1	 Yaaru rajinikanth fan o oru like podunga
1	 Nan yen murugan god a va da nu than solluvan Ana unkala sollamudila thala Anna...yen nenga yaru yengaluku
1	 Thooku oru bhooku...nii va thalaivaa,pongal nambalathu thaa
0	 Sir please cinema ni Telugu lo dubbed chesi release cheyandi please sir
1	 2M likes varumnu solravanga Like podunga
1	 Petta vs viswasam (who will win)  Petta na  like pannunga  viswasam na comment pannunga...
4	 Thalaivaa  Verithanama Iruku  Dec20
2	 Yethuku Gv Nerkonda parvai Theme potu irukuraru🤔🤔??
1	 Gentleman 1993 Hero           2019
1	 Starting to end vara pramandam than... Paaaa
1	 Don't bother about 43k dislike Always terror in 523k+ rocking THALA Likes....! Oruthar mela neenga vishvasam katruthukaga innoruthra yen ashinga paduthiringa....?
1	 Vera level thala marana mass thala I am waiting
1	 11 naal aana pirakum 'semma mass'a pokuthu nkp trailer bigil ootharathu romba difficult
4	 Indha CGI-ku thaan 300 cr selavu panneengala?
1	 Its again Vetrimaaran, dhanush& gv
1	 Vikram fanzz kamal sir fanzz vanthu ennoda channelila red button click pannke
1	 Marana masssssssssssssss eanga thalaivar yaru vayasu ayeduchu mavena parunga enga marana masssssssssssssss eanga thalaivar
4	 Ellam super dhaan, Name card laam Thamizh la podamatingala? @karthicksubburaj
1	 #Enaya pandrika thala trailer views ha low VA iruku
2	 Thevadiya luku porantha Pundachi magan tha dislike kudikuran.... Dislike ku  porantha paiyagula...
2	 Hit like for Rajni sir and akki sir
2	 Trailer Vera level, especially BGM , ipovachum othukonga Veeram, vivegam ellam kuppa padam nu
4	 thalaivar in darpar marana waiting simbu veriyan str
1	 Adai last shot Ena da ipdi iruku  Ulti
1	 200k like ah podunga thala blood's 1m varaum
1	 Rajni style engeyum pokamatte makayali thalaivar fan
1	 Tapsee pannu yave vechu eduthu irundha nalla irundukko.. #pink movie in Hindi
1	 Comments laan padika rmba happy ah irukuuu thalaivaaaaaaaaa marana waiting
1	 Thalaivaaa vera level pannitinga ponga
4	 Ennada dislike stuck aguthu.. Kette kalvi nalarukkaaa!
1	 Entha padathuku wait panuratha vida blue satai maran reviewku than wait panuran
1	 Daily vanthu views likes check panravan oru like a pottu po  #thala
3	 Ajith fan:viswasam da....  Rajini fan: petta da....  Vijay fan : yadhu paesrusunu adichi kammi da....
1	 Kerala trending #3 make it  first #1
2	 Seems it will be Mokka moive
1	 Kaithi ivla spr airukk thalapathy64 yevla mass airukku nenatchu parnge
1	 Suyama sintikka therinjavan than super Hero
1	 Pongal ku sirappaana tharamaana sweet saapada porom pola
3	 Yaarlam viswasam trailer paathittu vandhavanga?? Like podunga..
3	 enaku ennamo entha movie than dipawali theriga vida pokuthunu ninaikiran
2	 INDIA'S BIGGEST MOVIE! INDIA'S BIGGEST STARS! SUPER STAR RAJINI KANTH SUPER STAR AKSHAY KUMAR
1	 Die hard thala fans hit like here
2	 25k dislikes?? Thaa ungalukku ellam puli maari padam daan da pudikkum..
1	 Rightuuu  Yuvan oda aaga sirandha sambavam kaathirukku!!
4	 Entha movie ku award kodutha nalla irukum. Ellarume avaga avaga character valthu nadichu irukaga. Valthukal ellarukum.
1	 10 times mela paathavaka like pannuka
1	 Podu thakida thakida trending no 1
1	 We want more vjs scene in petta
1	 That Connection between maari 2 and petta , in maari 2 dhanush son named kali !!
1	 Mass mass mass mass mass mass
1	 Yaarellam padam paatha aprom trailer paakura
0	 Ek dum tatti trailer, bilkul billi ne haga hoo patla wala waisi or gandu log ye chatne bhi jayenge.
1	 Evlo periya padam ah irundhalum tr ku 600mb dhan
1	 Jai Thalaiva I love Rajini sir fan
1	 படம்தான் vegama ponum na பாத்தா tailor ivlo vegama poguthu
1	 All Thala die hard fans hit like here
1	 Ipdi oru Rajini film tha expect panninom ellarum..  naanga expect pannina pazhaya Rajini
1	 Periyar selai, Thiruvalluvar selai Ellam udainga da , Anna sithanthatha ...
3	 100 M views soon Hit like if you agree
1	 Petta and viswasam rendu movieum success aaga vaalthukal
1	 Action Movie chiyaan sir .......... super.......
1	 Peru onne pothu ..... Mgr sivaji rajini Kamal Vikram Surya vjs nu emblem irukkum
1	 Enada Trailer Vidra tha pathi oru pechum illa  திகிர் திகிர் விடுறாங்க!!  #NKP Mass!!
1	 I'm Thalapathy Veriyan  Asuran trailer kola mass  Vertimaran Marana Mass
1	 Enna manusanya,acting parthalle pullarikkuthu.. Danish  fan from srilanka
1	 Shankar kalakittaru ila ila merattitaru !!!! Diwali Ku release panni irukkala.. this diwali no good  movie released
1	 Omg Thalaaaaaaaaaaaaaaaaaaaa love you so much..
1	 Andhar panita thala Un uyir naadi naan
1	 SUPER STAR RAJINI MASS ...SHANKAR & TEAM , GOOD WORK..
3	 3k like for 7 lakhs like come on guys
1	 Yuvan Arjun sir trademark dialogue : dai thearikke
1	 Rajani fan da.......sethu pathi hart da
1	 Love you thala you are verra level
1	 Dislike podura alavaku intha trailer yathum illa so 🤩
1	 Thalaiva I love you so much semmaaaaaa
1	 Hit like if you like to hit
1	 Marana waiting in malasiya. Thala fans
1	 ASURAN MEGA BLOCKBUSTER ILAYA SUPERSTAR DHANUSH
1	 Marana mass i love u thalaivaaaa
1	 Frndzzz video share panna venam link Matty share pannunga bro
1	 pandey nee enaa da indha pakkam
4	 Evlo tha asinga pattalum great da neenga
1	 Bgm super vetrimaran movie na vera levela padam irukum
4	 anils dislikes  school la irundhu vandhutu irukunga
1	 Trailer ah nerya nerya nerya nerya nerya thadava paathavanga like podunga
2	 Dei...yaarra andha 3.4k haters.... ungala paatha sirippu dhan varudhu...thalaivar... promoted to GOD LEVEL...PETTA PARRRRAAAAAK!!!!
1	 Starting eh vetri maran flavor teridhu
4	 26k Dislikes Till Now....Engada irundhu Varinga ...Neenga ellam...
1	 Commercial padam so kandippa blockbuster thaan ......
1	 Gv.prakash nee vaaya music director ah ungala romba miss pandren
2	 saaho 9m views. 8m le aamai odittu irukku innum.
3	 Rajini and Surya mutual fans hit like
1	 Bgm vera level Sam cs nee vera level vara pora
1	 Ennaa style ennna mass thalaiver vera level... Petta pongal parak
2	 Bhigil pans.....Kaithi sunniya pudichi umbunge da
1	 Twitter la trending la therikaa vidrom
1	 Dei dummy Sk pans trailer na ippadi irukanum da..
4	 Tharamana padam pola ....ok ...apana next lokesh movie...thalapathy 64 solave vendam...
2	 director thalapathy 64 gangster padamaa podunga
1	 Innum ippadiye padatha patthe katthitorngada paithiyakarangala
1	 I am Vijay fan.but super THALA
1	 Is peta realising in Kannada language
1	 Viswasam, ner konda parvai, family  audions pidichidaru Thala
1	 God I want pongal ASAP!!... Rajini sir !!! ... 🤤🤤🤤🤤🤩🤩🤩🤩🤩🤗🤩🤩
1	 U1 BGM pudichavanga like pannunga
4	 U1 U1 U1 U1..  BGM king...,
3	 More than 2 times patavanga oru like ka podunga
3	 Any sk fans seeing like here 🥰🥰🥰
1	 Palaya thalaivara pakra maari irukunu solravanga mattum like pannunga
2	 Enapa gangster padam nu nenacha clg, students, protest, old age love scene la katrenga, kabali madere la irukadea...
3	 visvasam trailer parugga semmaya irukku like podugga
4	 Evan eval dislike panathu avanka ellarukum 3 subject arrear varum
1	 Rajni pakka maaaassssssss vera level maaaasssooo maaassssssssssssss
1	 I love u my god rajni sir
1	 Villainkuuu  mass dialogue irrundha  Padam hit uu
1	 Thala and vinoth combo sema mass nu soldravanga oru like podunga
1	 Like paaka apopo varravanga like ah podunga
1	 Haters tommorow evening Sambavam irukku Kaathirunga
1	 super boss karathik subaraja film super hit
1	 REMAKE OF HINDI MOVIE PINK . AJITH IS DOING AMITABH'S ROLE.
0	 Yeah film Hindi main aayega kya
3	 Srilankan vijay sethupathi fans hit like
1	 B G M  Mega hit
3	 Kelagade ashtu Jana idru mel heng bande: Masterpiece dialogue Yash
1	 Awesome Shankar sir...its standard like  Hollywood movie...superb.
1	 Were is Hindi Trailer ??
1	 Marana Mass Petta Trailer. Pongal Petta Paraak.
1	 Kalla + Kabali = Kalli in petta
1	 Oruthar mela neenga viswasam kaatradhu kaaga innoruthara yen asinga paduthirunga
1	 I’m from kannadigaa u r Big fan sir
2	 movie kandipa kaevalama tha erukuminu trailorlayae theriyuthu...
1	 Kutti moonji vivek intha movie la irukaaraa illa enakku mattum trailer la irukkura maathiri thonuthaa
1	 PINK  Hindi movie maadri teriyidh
1	 Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala
2	 Thalai viduthali paaradaw .. like that tone
4	 50k view 81k like 1.1kdislike 🤣🤣
2	 Ye kya raita bana diya bhai..  isse achha animation movie bana dete
1	 Perfect dialogue oruthar mela neenga kaatra visvathukkaaga inoruthara yen asinga paduthringa........ Thalaaa va thala vaaa thala vaa thalaaa
3	 Sirappu Anna tharam Anna sabamvamgalai pongal le pakaalam
1	 Remake movie to hit 17 Milion views with 850k likes
1	 Thala Kola mass  Yuvan BGM therikka vittinga
1	 Padam pathutu trailer paaka vanthavanga irukeengala
1	 Different ah super ah iruku
1	 Thalaiva...arasiyal venam thalaiva...una ipdiye kadaisi varaikum gedh ah pakkanum...varatha thalaiva arasiyal ku
3	 yarellam #bigil trailer ku wait pandringa ????
1	 Next year  varikum  wait panamudiyathu for 90s kids
1	 Edai ennum koncha naalil bigil beat pannirum
3	 Makkal selvan Vijay sethupathi fan's like Hits bro...
1	 THALA PERFORMANCE PINITAARU!!!! MAVANE NAMMA NAATUKU INTHA PADAM THEVA!!!! AUGUST 10TH THERRIKKA PODHU!
1	 Movie  National Award   vanga   THALA RASIGARGAZHIN     manamarndha  vazhthukkal
4	 Liar liar liar liar liar Vera level thala
2	 Bayama irukku vishvaasam enna aaga pogutho??
1	 Nee nadiganda nadiganda,, national award unaku thaanda...
4	 Unga Thala avalovadhan ore per ethana comments podaringa vekkamailla
4	 Dialogue saguradha irundalum sanda potu saganum sir kai kaal la vilundhu saaga kudadhu
1	 0:45 Vivek unaku ennapa sivakarthikeyan padathula yellam nadikura
4	 Wowwwwww thalaivaaaaaa semma i love u rajini sir
1	 Therikkuthu trailor sema mass karthi anna Bgm  vera level
1	 Indian super star RAJANI fans like here
0	 Kal 3 packet noodles khayi thi BC tab bhi isse kam tatti kari aaj
1	 I'm waiting Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala Thala
4	 Main Itna khush hua Atlantica Mata ki aarti cinema dekhne ke liye Pita Tumhi password rupasi cinema
4	 Kaidhi movie censor complete UA certificate Devabali realiae
2	 trailer nallave illa English film 2000 la varamari irukku graphics
1	 Trailer Nalla erukku But padam oduma
1	 Surya Anna Fans Hit Like
4	 Konjam bairava vum konjam mersalum serntha oru puyal blockbuster commercial film
3	 Cell Phone disasters...  SIVAKUMAR Selfie
1	 thala en singama vera level  h.vinoth yuvanshankarraja boney kapoor  ajith kumar pandey on level. let's see nerkonda paarvai
1	 10.5 m 3 clock kulla varuma
1	 Wow wow wow wow wow wow wow wow wow wah!! No words
4	 pls hindi me dubbed  krna  kyu ...
2	 Super star amazing i m waiting
1	 Love u viji anna Blockbuster trailor
4	 Parava illaye.... 70 vayasu thatha
4	 Elam ok ba aana stunt konjom realistic a vachirukalam adicha parakura maari illama !!!!!!
1	 Anils ku vairu eriuthu pola
4	 Ipo Enna panna porom sweet sapda porom vera level
1	 Ghibra's mind blowing bgm...since papanasam thoongavanam saaho and now kadaram kondan
1	 I am from telugu. But i like his attitude...🤘
1	 Oru class + mass feel undu
4	 Namma super star politicsla DMK-vukku ethira varuvarnu partha ippo DMK-vin SUN Picturesla nadikkirarru Avarakku Cinemathan ulagam Last varai ivar actorthan
1	 Thala looks vera level like a lion🦁
1	 780k likes Waiting for 1 Million like
1	 No 1 trending innum Konjam nerathu la vanthurum
1	 Yepppaaaaaaaaaaaa yepppaaaaaaaaaaaa a aaa Enna massuuu enaaa maaassssu thala eppavume masss da block buster film conform
1	 2k likes for 700k  Share max
1	 Nalla iruku super but strong ah illa geatha...!!!
3	 padam parthu vanthu,, trailer pakreven inga oru like ah podu..
1	 Thalapathy 63 trailer ku yarula waiting pannure ga. ....like poringa
1	 Kaali attam arambam... allu silra ela odidu...
1	 Neraya neraya neraya likes vara thalapathy fans sarbaga valthukkal..........
1	 vera leval thalaivaaa`````````````` sirappana tharamana sambavangala................. inimey thaan paakka pora
4	 Sarkar evalo sathanai pannalum. Atha murai adikka Nov 29 one day pothum.
4	 I like Ajith, but I don't like his getup  over age Ajith........
1	 Omg  Sankar ji muv ku marana waiting
3	 Yarellam viswasam trailer pathutu thalaivara pakka vanthinga
1	 Bhavesh Joshi enna Hindi padam mathiri irukke
2	 Intha trailer kum dislike poduruvan lusu koo,‍‍‍
1	 Entha mass rajiniyai evlavu nala miss pa.....மகிழ்ச்சி
1	 Neraya neraya neraya intha padaththula ethirparkuran... Thala...
1	 intha padam Block buster agumnu solldravanga oru like it
1	 yevlo vayasu analum yen thalaivaroda stayl korayathu da athanda super star marana waiting kolagandula iruka da petai ku
1	 BGM         vera level
2	 4.5k unlikers just suck ma middle finger
3	 Kila avala peru irukuranga eppidra mele Vanda ??  Sethu sir : adu kila irukaravangale kelu da mele vandavane kekera
1	 Block buster  hit pakkaa... vijayasetupati makkal selvan acting &mass king....I am from Andhra Pradesh.........
3	 Entha trailer ku matum ella , matha hero voda trailer kum , dislikes varuthu, tamil cinema stars fans poramai,
1	 english padathoda tamil trailer maari irukeyy... wowwwwwww
4	 Thala Oda unmaiyana fan ahaa irrutha ilke podunga
1	 Engineering sonnavan nalla varuvan pa
1	 Thala no1 trading in Sri lanka
1	 Semaa this pongal is thalaivar pongal
1	 Makkal selvan fans hit like
1	 What a man super Thalaiva
1	 Vijay sethupathi fans hit like
1	 finishing dialogue thala fanshuku shoot agum. yenna avunga avar mela viswasham kata, mathavangala asigna patuthuvanga
3	 Apdiya appo varalam happy bigil diwali
1	 Padam Vara level.. bigil trailer ah paapoom..
1	 hahaa 500cr vfx ? itz like a cartoon
4	 Script,music,cinemotography ..mainly karthi acting vera levelu...kaithiye ipadi irukuna thalapathy 64 epadi iruka pogutho... Cant wait
1	 Thala  Vera level  thala variyans  like
1	 Yuvan Shankar Raja Musical
1	 Ideas super  Paraglyder ambulance  Drones using for pesticides vera level ideas
4	 evolo nal achu indha mari mass dialogue oda padam pathu.. orae bayam suri mattum
4	 Its just beginning VJMAAAAAAAAA n anilu kothi fans
1	 90 'S. .. kids .. shakthiman.. in 2k la
1	 Kola verila irukuravanga like pannuga - Rajinjfied
1	 I lv u thala...  Unna adika evanum ila...
1	 Viswasam enna aaka pokutho...  Pongal avalavum thaanah
2	 Ulla porathukku munnani enna pannittirdhennu therituma ?....   Vere level
1	 Yow verithanama iruku ma vera level
3	 karthi a vache inda mass na annan a vachu eppadi pannuvaanga nu yosichu paarunga
2	 Enimel unga padam la avalotha pola
1	 Vijaysethupathi anna voice entry maja love u vijaysethupathi anna
1	 30 time mela pathuta.. ‍.. Bayamave iruku.. Yenna acting da yeppa...  #Dhanush best movie ha irukum Bgm
2	 Ada karumam puduchavanungala PINK padatha ennada panni vechurukinga
2	 உன் mass avengers end game laye terinjuduchu கேவலமா இருக்கு🤮🤮🤮🤮🤮🤮
1	 ....... Neraya neraya neraya neraya neraya........ Semmmmmmma
4	 Music santosh narayanan panna innum nalla irukum
1	 Thala.......... Thala......    Oruthavanga mela viswasam kaatrakku eadhukku aduthavangala asinga paduthuringa....
1	 GVP fans iruntha oru like ah pottuti  ponga...
1	 Pakka dane pore indha kaali oda attatha ...
1	 Ipidi Neraya  Neraya Neraya Neraya Neraya Movie la act pannugga Thala Adhutha Geththu
1	 Super movie .   ...
2	 Yellam Avan seyal . . .
1	 Indha padathu moolama nalla Matram varum tamil natla super thala ‍‍‍‍‍‍‍
1	 Yenda atlest Oru laalaikku munnaiyaavadhu announce panradhu illa , trailer relaese panna porom nu
1	 Vera level trailer December 20 ku waiting
1	 Tharumaru.. VFX padathula innum nalla irukkum.. 3D la Romba Nalla Irukkum...
1	 Karthi annan massu. All the best kaithi.
1	 Thalaiva....    I  am waiting
3	 Iam waiting Chinna Thala Vijay Sethupathi movie
2	 Ennapa GV,  bgm viswasam matri iruku.. athukula copy adicha epudi..
4	 Pakka mass!!!!!  But Editing la oru small mistake thalaivar Rajini spelling ah thappa potutingale paaa introduction la
4	 Smjh nhi aae bt mst lgia trailor
1	 Vera leval thalaivaa ne epavame mass than
0	 yevadu 3 ki copy maar Di kya
1	 Serial la nadika vendiyavan innum film la nadichikitu irukan
1	 Hindi padam maathiriye eduthrukkan..tamil padam saayalay illiye. ..but awesome direction
1	 RIP Headphone users. Ippadi Kathuvan nu Ethirpakule, Suriya2.0
0	 U Kena Tunggu Lebih Lama Lagi Untuk Tahu Saya  CHIYAAN
1	 Thalaiva fan from Singapore like here
1	 GVP Again Proved <3 ! Best Wishes Dhanush Sir And Versatile Dir VetriMaaran Sir
1	 First View & First Like By Me
1	 Best look chiyaan Vikram love from Bangladesh
1	 Enga thalaivana verukave mudiyathu sema mass veral level
1	 Nee VA Thala vasanalum algum styleum ungala vittu pogala
1	 Seems remake of Point Blank if i m not mistaken................. But point blank is awesome movie..............
1	 Padipehmatu yavanalu yaduka mudiyadhu. Semma dialogue. FDFS waiting.
1	 Yebbah Dei ... Nalla Padatha Keduthutingale da ... Go and Watch Pink
1	 Padippu mattum yaralaiyum eduka mudiyathu semma
3	 Now rajni sir fans be like 2:18
